iter	RMSE
341	25583.12439
342	25573.07158
343	25580.79237
344	25590.48301
345	25590.33728
346	25589.34971
347	25601.69764
348	25601.26542
349	25587.37086
350	25581.63339
351	25581.9341
352	25556.04434
353	25565.66666
354	25565.17286
355	25563.31225
356	25557.99983
357	25552.10987
358	25551.41005
359	25545.37607
360	25536.61197
361	25539.19385
362	25561.01502
363	25563.08853
364	25565.13509
365	25568.2314
366	25562.65614
367	25560.0665
368	25564.49155
369	25569.21007
370	25567.88048
371	25573.80433
372	25573.32149
373	25561.78518
374	25561.60446
375	25564.71359
376	25557.14024
377	25556.47301
378	25572.19851
379	25572.58494
380	25574.10748
381	25572.02939
382	25558.04327
383	25553.93379
384	25553.53629
385	25559.38341
386	25558.2789
387	25545.58361
388	25545.54303
389	25542.82005
390	25543.68102
391	25540.22755
392	25538.3429
393	25546.43131
394	25542.37389
395	25540.84469
396	25547.34713
397	25522.57052
398	25526.1542
399	25537.9415
400	25536.36713
401	25524.33309
402	25519.42303
403	25527.05254
404	25544.9358
405	25542.99029
406	25551.28858
407	25563.58929
408	25560.89751
409	25560.49583
410	25559.52451
411	25553.14899
412	25551.52935
413	25549.47403
414	25551.82684
415	25546.96477
416	25547.22447
417	25547.64909
418	25551.24651
419	25551.05662
420	25546.31708
421	25545.97029
422	25548.33314
423	25543.82458
424	25538.59899
425	25537.64672
426	25533.8942
427	25535.57572
428	25535.96638
429	25536.40278
430	25526.86888
431	25524.50337
432	25529.74975
433	25531.77563
434	25524.13091
435	25529.23508
436	25540.45575
437	25541.49787
438	25539.01883
439	25551.64919
440	25552.46614
441	25551.78972
442	25553.6625
443	25552.84025
444	25552.15363
445	25543.37232
446	25527.25885
447	25531.92974
448	25525.49726
449	25527.15478
450	25529.95059
451	25531.4419
452	25535.87066
453	25538.94601
454	25532.46282
455	25534.70843
456	25534.79511
457	25538.19913
458	25537.31833
459	25533.36649
460	25528.34656
461	25529.33059
462	25524.83181
463	25522.51647
464	25523.85108
465	25527.49367
466	25495.90352
467	25486.05169
468	25488.40303
469	25485.99156
470	25484.44244
471	25485.74124
472	25503.97572
473	25501.94178
474	25510.52776
475	25509.50957
476	25509.98535
477	25510.45603
478	25511.87483
479	25510.11074
480	25510.93858
481	25510.79178
482	25508.4356
483	25522.42142
484	25524.64126
485	25527.06858
486	25530.67538
487	25535.49023
488	25532.64648
489	25529.37337
490	25529.96769
491	25530.03219
492	25534.73836
493	25536.54181
494	25539.08527
495	25546.0868
496	25543.28393
497	25544.10082
498	25540.51906
499	25540.35893
500	25537.98246
501	25540.21005
502	25540.1408
503	25535.30236
504	25535.12808
505	25535.70496
506	25528.85968
507	25528.87066
508	25535.63277
509	25533.89356
510	25529.35388
511	25537.91405
512	25537.62828
513	25538.78428
514	25537.59125
515	25532.45609
516	25535.5618
517	25541.12734
518	25539.09233
519	25534.37072
520	25529.94425
521	25524.53779
522	25524.8511
523	25525.09709
524	25526.29117
525	25537.36235
526	25544.0498
527	25542.32421
528	25535.45542
529	25528.12707
530	25528.0324
531	25520.41411
532	25524.22157
533	25524.12846
534	25524.28641
535	25523.27523
536	25522.70333
537	25528.88147
538	25541.29086
539	25540.77834
540	25537.95757
541	25533.97826
542	25530.54345
543	25530.59043
544	25529.82587
545	25528.22675
546	25529.36416
547	25530.97371
548	25532.8877
549	25532.9191
550	25532.09566
551	25534.45642
552	25536.17688
553	25539.25282
554	25538.97504
555	25534.50847
556	25530.31671
557	25532.63257
558	25528.46521
559	25530.46983
560	25530.47191
561	25532.50768
562	25529.93882
563	25531.32388
564	25531.09817
565	25531.8159
566	25531.27338
567	25530.14472
568	25534.03542
569	25533.65759
570	25535.78374
571	25533.88269
572	25536.39133
573	25529.46362
574	25532.5614
575	25533.97107
576	25559.29939
577	25562.37632
578	25564.58672
579	25564.52371
580	25560.89965
581	25561.47574
582	25565.22624
583	25563.7273
584	25562.80006
585	25563.24818
586	25566.59933
587	25563.46978
588	25562.91572
589	25564.92254
590	25565.1143
591	25562.26932
592	25561.71771
593	25559.53087
594	25558.33132
595	25570.66239
596	25570.11074
597	25567.98397
598	25566.32588
599	25567.20427
600	25565.72131
601	25567.39063
602	25564.90799
603	25557.66112
604	25560.24838
605	25560.64671
606	25563.20323
607	25556.80001
608	25557.26744
609	25558.41358
610	25557.91438
611	25555.44047
612	25556.04996
613	25558.86887
614	25572.61224
615	25576.54057
616	25576.84093
617	25576.71719
618	25575.15297
619	25577.23735
620	25579.78643
621	25579.5516
622	25579.53523
623	25579.6045
624	25579.70075
625	25578.20393
626	25581.67826
627	25582.18551
628	25581.43382
629	25580.55426
630	25580.61916
631	25582.44842
632	25579.94295
633	25584.38824
634	25585.31712
635	25585.6223
636	25584.49611
637	25585.80503
638	25585.70437
639	25589.90663
640	25592.58641
641	25593.37998
642	25594.8267
643	25597.09384
644	25598.22436
645	25596.72599
646	25585.43228
647	25585.55241
648	25573.06046
649	25573.93718
650	25573.76616
651	25568.82696
652	25564.84489
653	25555.85602
654	25552.05194
655	25558.88802
656	25558.7754
657	25561.71442
658	25561.87058
659	25562.7327
660	25563.14377
661	25562.20208
662	25565.04181
663	25564.65576
664	25561.91897
665	25558.34265
666	25556.52878
667	25556.92559
668	25554.19343
669	25555.60133
670	25555.59442
671	25557.67096
672	25557.84956
673	25559.93416
674	25558.28034
675	25557.01218
676	25558.27156
677	25555.01146
678	25563.10039
679	25570.07935
680	25570.01913
681	25572.5053
682	25573.97539
683	25579.92411
684	25579.02734
685	25578.34592
686	25577.52795
687	25581.48241
688	25576.97377
689	25577.04612
690	25578.26756
691	25585.51995
692	25592.62426
693	25590.77656
694	25598.76943
695	25599.04784
696	25604.38625
697	25597.57054
698	25593.90674
699	25592.45746
700	25594.27885
701	25596.32801
702	25596.423
703	25591.91313
704	25592.60693
705	25587.34985
706	25588.84852
707	25586.6735
708	25586.46985
709	25586.46574
710	25586.28372
711	25586.96842
712	25579.23065
713	25573.65775
714	25573.75126
715	25574.12498
716	25566.94851
717	25567.78829
718	25564.40226
719	25563.61816
720	25560.27961
721	25564.83394
722	25563.16443
723	25557.24729
724	25557.30728
725	25558.93908
726	25559.1852
727	25558.74292
728	25557.96208
729	25562.58513
730	25560.7739
731	25558.2746
732	25553.31833
733	25554.35531
734	25560.03868
735	25560.26228
736	25561.1086
737	25562.55425
738	25566.10717
739	25573.6689
740	25574.02205
741	25575.37318
742	25572.53995
743	25572.10922
744	25571.71234
745	25569.08194
746	25567.11425
747	25566.76739
748	25565.58683
749	25564.47381
750	25565.41117
751	25555.79881
752	25552.29128
753	25552.25114
754	25552.21302
755	25553.47052
756	25556.47335
757	25558.2752
758	25556.14804
759	25557.74722
760	25556.35216
761	25555.44519
762	25555.44417
763	25553.86914
764	25551.56226
765	25550.23148
766	25553.08187
767	25550.09795
768	25550.66056
769	25549.92966
770	25546.53663
771	25541.50524
772	25546.98958
773	25552.53407
774	25553.05428
775	25552.79854
776	25547.92867
777	25549.33634
778	25546.00686
779	25546.49319
780	25552.15189
781	25553.47006
782	25552.19843
783	25551.33243
784	25547.75353
785	25546.18863
786	25543.28073
787	25546.23772
788	25549.65098
789	25549.23991
790	25546.93651
791	25546.85298
792	25546.17455
793	25543.14308
794	25541.71505
795	25543.09494
796	25540.8106
797	25546.09967
798	25546.73643
799	25547.4697
800	25548.16218
801	25547.18424
802	25542.8274
803	25535.70191
804	25538.06687
805	25539.0342
806	25539.34151
807	25539.5173
808	25537.59795
809	25535.69055
810	25536.82296
811	25534.74827
812	25537.90638
813	25537.07466
814	25539.23089
815	25534.72526
816	25533.74149
817	25532.66773
818	25529.15135
819	25532.03014
820	25529.00715
821	25530.65507
822	25531.70036
823	25538.10596
824	25540.17442
825	25539.26856
826	25537.18945
827	25533.24579
828	25531.70115
829	25532.84433
830	25531.61769
831	25531.49655
832	25531.0047
833	25541.46226
834	25539.36323
835	25547.89719
836	25548.19484
837	25546.05352
838	25541.5858
839	25541.79923
840	25539.91311
841	25543.55644
842	25541.51017
843	25540.98115
844	25543.47396
845	25543.00335
846	25543.10314
847	25537.61469
848	25537.79747
849	25537.97908
850	25538.44814
851	25540.05767
852	25541.06395
853	25543.64857
854	25546.39278
855	25544.95007
856	25541.28618
857	25537.63578
858	25537.59045
859	25539.13885
860	25538.24511
861	25537.54782
862	25536.50674
863	25531.26378
864	25533.07467
865	25533.56587
866	25534.57247
867	25534.28877
868	25533.81618
869	25538.44189
870	25538.55011
871	25538.29426
872	25537.02069
873	25534.20274
874	25532.36974
875	25532.51802
876	25533.03865
877	25533.13
878	25529.85998
879	25526.57141
880	25527.94449
881	25527.08848
882	25526.1122
883	25538.99163
884	25538.54456
885	25536.71268
886	25535.83266
887	25542.84281
888	25540.27033
889	25534.67628
890	25528.07673
891	25528.62682
892	25521.28275
893	25523.10429
894	25523.16832
895	25521.87335
896	25518.68186
897	25518.07438
898	25519.62112
899	25523.35939
900	25523.24636
901	25525.67719
902	25525.12281
903	25525.861
904	25525.76639
905	25523.23414
906	25524.71653
907	25523.57832
908	25522.4932
909	25522.89535
910	25522.28973
911	25520.21843
912	25522.81942
913	25522.67903
914	25522.84969
915	25521.82919
916	25521.47086
917	25521.79325
918	25520.04416
919	25518.81832
920	25516.0907
921	25515.83645
922	25515.58258
923	25517.63467
924	25520.03794
925	25522.73056
926	25516.29496
927	25518.07043
928	25517.31849
929	25519.66222
930	25520.37621
931	25518.67659
932	25518.74067
933	25517.63068
934	25517.10282
935	25517.58806
936	25518.87633
937	25520.67186
938	25521.8923
939	25523.54623
940	25519.33213
941	25517.70123
942	25517.69083
943	25515.48047
944	25513.15802
945	25512.37745
946	25511.68065
947	25515.57345
948	25514.63836
949	25515.91798
950	25515.8877
951	25515.68028
952	25516.63295
953	25518.32186
954	25518.49171
955	25523.00781
956	25522.51799
957	25526.06054
958	25529.45293
959	25528.40857
960	25528.40238
961	25526.46033
962	25526.16758
963	25525.56205
964	25524.55353
965	25523.34713
966	25522.23278
967	25524.80391
968	25527.2788
969	25528.08137
970	25529.03083
971	25527.39106
972	25520.65604
973	25522.74759
974	25521.33518
975	25519.5592
976	25518.35357
977	25520.37565
978	25518.28012
979	25516.83037
980	25520.51685
981	25523.1323
982	25521.46422
983	25520.2976
984	25520.63564
985	25519.98682
986	25519.3084
987	25517.63922
988	25517.44853
989	25520.35954
990	25521.08279
991	25520.79647
992	25518.84031
993	25518.80526
994	25517.30795
995	25516.13804
996	25516.3964
997	25516.13165
998	25511.54694
999	25513.20786
